Game,TOI,CF%,SCF%,SH%,SV%,PDO,Division
"2021-05-06 - Rangers 0, Bruins 4",54.166666666667,68.0,69.7,10.34,100.0,1.103,East
"2021-05-06 - Rangers 0, Bruins 4",54.166666666667,32.0,30.3,0.0,89.66,0.897,East
"2021-05-06 - Sabres 4, Penguins 8",54.866666666667,36.84,33.33,18.75,78.13,0.969,East
"2021-05-06 - Sabres 4, Penguins 8",54.866666666667,63.16,66.67,21.88,81.25,1.031,East
"2021-05-07 - Flyers 4, Capitals 2",52.65,53.19,47.22,9.09,92.31,1.014,East
"2021-05-07 - Flyers 4, Capitals 2",52.65,46.81,52.78,7.69,90.91,0.986,East
"2021-05-08 - Devils 1, Islanders 5",55.233333333333,46.32,46.15,4.35,83.33,0.877,East
"2021-05-08 - Devils 1, Islanders 5",55.233333333333,53.68,53.85,16.67,95.65,1.123,East
"2021-05-08 - Flyers 1, Capitals 2",45.25,50.0,48.65,4.76,100.0,1.048,East
"2021-05-08 - Flyers 1, Capitals 2",45.25,50.0,51.35,0.0,95.24,0.952,East
"2021-05-08 - Rangers 5, Bruins 4",51.933333333333,69.79,64.58,8.82,72.22,0.81,East
"2021-05-08 - Rangers 5, Bruins 4",51.933333333333,30.21,35.42,27.78,91.18,1.19,East
"2021-05-08 - Sabres 0, Penguins 1",52.033333333333,51.43,48.57,0.0,95.0,0.95,East
"2021-05-08 - Sabres 0, Penguins 1",52.033333333333,48.57,51.43,5.0,100.0,1.05,East
"2021-05-10 - Devils 2, Flyers 4",47.066666666667,45.74,38.64,8.7,86.96,0.957,East
"2021-05-10 - Devils 2, Flyers 4",47.066666666667,54.26,61.36,13.04,91.3,1.043,East
"2021-05-10 - Islanders 2, Bruins 3",45.85,65.0,68.29,3.23,94.12,0.973,East
"2021-05-10 - Islanders 2, Bruins 3",45.85,35.0,31.71,5.88,96.77,1.027,East
"2021-05-11 - Bruins 1, Capitals 2",56.516666666667,37.5,33.33,4.0,93.33,0.973,East
"2021-05-11 - Bruins 1, Capitals 2",56.516666666667,62.5,66.67,6.67,96.0,1.027,East
"2021-01-13 - Blackhawks 1, Lightning 5",45.583333333333,49.25,44.19,0.0,86.36,0.864,Central
"2021-01-13 - Blackhawks 1, Lightning 5",45.583333333333,50.75,55.81,13.64,100.0,1.136,Central
"2021-01-14 - Blue Jackets 1, Predators 3",49.05,48.04,45.45,4.0,92.59,0.966,Central
"2021-01-14 - Blue Jackets 1, Predators 3",49.05,51.96,54.55,7.41,96.0,1.034,Central
"2021-01-14 - Hurricanes 3, Red Wings 0",50.266666666667,66.67,64.58,2.86,100.0,1.029,Central
"2021-01-14 - Hurricanes 3, Red Wings 0",50.266666666667,33.33,35.42,0.0,97.14,0.971,Central
"2021-01-15 - Blackhawks 2, Lightning 5",46.566666666667,46.43,50.0,3.85,82.76,0.866,Central
"2021-01-15 - Blackhawks 2, Lightning 5",46.566666666667,53.57,50.0,17.24,96.15,1.134,Central
"2021-01-16 - Blue Jackets 2, Predators 5",51.333333333333,53.4,56.82,5.71,80.0,0.857,Central
"2021-01-16 - Blue Jackets 2, Predators 5",51.333333333333,46.6,43.18,20.0,94.29,1.143,Central
"2021-01-16 - Hurricanes 2, Red Wings 4",48.35,60.0,59.46,3.85,82.35,0.862,Central
"2021-01-16 - Hurricanes 2, Red Wings 4",48.35,40.0,40.54,17.65,96.15,1.138,Central
"2021-01-17 - Blackhawks 2, Panthers 5",49.283333333333,51.9,53.57,0.0,89.29,0.893,Central
"2021-01-17 - Blackhawks 2, Panthers 5",49.283333333333,48.1,46.43,10.71,100.0,1.107,Central
"2021-01-18 - Blue Jackets 3, Red Wings 2",49.783333333333,47.13,40.0,11.54,96.88,1.084,Central
"2021-01-18 - Blue Jackets 3, Red Wings 2",49.783333333333,52.87,60.0,3.13,88.46,0.916,Central
"2021-01-18 - Hurricanes 4, Predators 2",41.483333333333,46.84,50.0,11.76,96.0,1.078,Central
"2021-01-18 - Hurricanes 4, Predators 2",41.483333333333,53.16,50.0,4.0,88.24,0.922,Central
"2021-01-19 - Blackhawks 4, Panthers 5",51.8,51.09,45.45,6.67,90.48,0.971,Central
"2021-01-19 - Blackhawks 4, Panthers 5",51.8,48.91,54.55,9.52,93.33,1.029,Central
"2021-01-19 - Blue Jackets 2, Red Wings 3",54.25,44.83,40.0,9.52,95.45,1.05,Central
"2021-01-19 - Blue Jackets 2, Red Wings 3",54.25,55.17,60.0,4.55,90.48,0.95,Central
"2021-01-21 - Lightning 3, Blue Jackets 2",51.85,43.43,31.25,4.76,93.75,0.985,Central
"2021-01-21 - Lightning 3, Blue Jackets 2",51.85,56.57,68.75,6.25,95.24,1.015,Central
"2021-01-22 - Predators 0, Stars 7",38.05,38.46,34.62,7.14,100.0,1.071,Central
"2021-01-22 - Predators 0, Stars 7",38.05,61.54,65.38,0.0,92.86,0.929,Central
"2021-01-22 - Red Wings 1, Blackhawks 4",44.633333333333,44.12,45.71,5.26,95.45,1.007,Central
"2021-01-22 - Red Wings 1, Blackhawks 4",44.633333333333,55.88,54.29,4.55,94.74,0.993,Central
"2021-01-23 - Lightning 2, Blue Jackets 5",50.566666666667,50.0,57.14,16.67,96.55,1.132,Central
"2021-01-23 - Lightning 2, Blue Jackets 5",50.566666666667,50.0,42.86,3.45,83.33,0.868,Central
"2021-01-24 - Predators 2, Stars 3",44.633333333333,59.74,65.85,0.0,90.0,0.9,Central
"2021-01-24 - Predators 2, Stars 3",44.633333333333,40.26,34.15,10.0,100.0,1.1,Central
"2021-01-24 - Red Wings 2, Blackhawks 6",47.85,56.58,54.29,17.24,100.0,1.172,Central
"2021-01-24 - Red Wings 2, Blackhawks 6",47.85,43.42,45.71,0.0,82.76,0.828,Central
"2021-01-26 - Blackhawks 2, Predators 3",49.966666666667,38.1,32.5,5.88,93.1,0.99,Central
"2021-01-26 - Blackhawks 2, Predators 3",49.966666666667,61.9,67.5,6.9,94.12,1.01,Central
"2021-01-26 - Panthers 4, Blue Jackets 3",44.583333333333,32.31,28.57,16.67,90.0,1.067,Central
"2021-01-26 - Panthers 4, Blue Jackets 3",44.583333333333,67.69,71.43,10.0,83.33,0.933,Central
"2021-01-26 - Red Wings 1, Stars 2",47.816666666667,48.48,56.52,0.0,93.33,0.933,Central
"2021-01-26 - Red Wings 1, Stars 2",47.816666666667,51.52,43.48,6.67,100.0,1.067,Central
"2021-01-27 - Blackhawks 1, Predators 2",41.516666666667,44.09,43.48,4.35,96.88,1.012,Central
"2021-01-27 - Blackhawks 1, Predators 2",41.516666666667,55.91,56.52,3.13,95.65,0.988,Central
"2021-01-28 - Lightning 0, Hurricanes 1",47.116666666667,49.54,43.64,0.0,100.0,1.0,Central
"2021-01-28 - Lightning 0, Hurricanes 1",47.116666666667,50.46,56.36,0.0,100.0,1.0,Central
"2021-01-28 - Panthers 2, Blue Jackets 3",49.716666666667,47.87,58.14,4.0,93.33,0.973,Central
"2021-01-28 - Panthers 2, Blue Jackets 3",49.716666666667,52.13,41.86,6.67,96.0,1.027,Central
"2021-01-28 - Red Wings 3, Stars 7",43.35,55.22,57.14,20.83,85.71,1.065,Central
"2021-01-28 - Red Wings 3, Stars 7",43.35,44.78,42.86,14.29,79.17,0.935,Central
"2021-01-29 - Blue Jackets 2, Blackhawks 1",50.683333333333,44.32,43.48,4.17,100.0,1.042,Central
"2021-01-29 - Blue Jackets 2, Blackhawks 1",50.683333333333,55.68,56.52,0.0,95.83,0.958,Central
"2021-01-30 - Panthers 3, Red Wings 2",47.35,49.32,53.33,10.0,100.0,1.1,Central
"2021-01-30 - Panthers 3, Red Wings 2",47.35,50.68,46.67,0.0,90.0,0.9,Central
"2021-01-30 - Predators 3, Lightning 4",41.25,41.67,54.55,0.0,89.47,0.895,Central
"2021-01-30 - Predators 3, Lightning 4",41.25,58.33,45.45,10.53,100.0,1.105,Central
"2021-01-30 - Stars 1, Hurricanes 4",44.3,65.15,63.64,5.56,100.0,1.056,Central
"2021-01-30 - Stars 1, Hurricanes 4",44.3,34.85,36.36,0.0,94.44,0.944,Central
"2021-01-31 - Blue Jackets 1, Blackhawks 3",47.333333333333,48.19,60.0,3.85,88.89,0.927,Central
"2021-01-31 - Blue Jackets 1, Blackhawks 3",47.333333333333,51.81,40.0,11.11,96.15,1.073,Central
"2021-01-31 - Panthers 3, Red Wings 2",42.883333333333,43.94,50.0,5.0,100.0,1.05,Central
"2021-01-31 - Panthers 3, Red Wings 2",42.883333333333,56.06,50.0,0.0,95.0,0.95,Central
"2021-01-31 - Stars 3, Hurricanes 4",42.2,55.56,44.44,4.0,84.21,0.882,Central
"2021-01-31 - Stars 3, Hurricanes 4",42.2,44.44,55.56,15.79,96.0,1.118,Central
"2021-02-01 - Predators 2, Lightning 5",44.583333333333,53.66,47.83,7.69,85.0,0.927,Central
"2021-02-01 - Predators 2, Lightning 5",44.583333333333,46.34,52.17,15.0,92.31,1.073,Central
"2021-02-02 - Hurricanes 4, Blackhawks 3",54.483333333333,58.33,58.82,8.57,92.86,1.014,Central
"2021-02-02 - Hurricanes 4, Blackhawks 3",54.483333333333,41.67,41.18,7.14,91.43,0.986,Central
"2021-02-02 - Stars 6, Blue Jackets 3",48.3,49.37,46.88,9.52,88.46,0.98,Central
"2021-02-02 - Stars 6, Blue Jackets 3",48.3,50.63,53.13,11.54,90.48,1.02,Central
"2021-02-03 - Red Wings 1, Lightning 5",45.2,44.0,45.24,7.14,81.82,0.89,Central
"2021-02-03 - Red Wings 1, Lightning 5",45.2,56.0,54.76,18.18,92.86,1.11,Central
"2021-02-04 - Hurricanes 4, Blackhawks 6",44.683333333333,55.56,52.17,14.29,90.91,1.052,Central
"2021-02-04 - Hurricanes 4, Blackhawks 6",44.683333333333,44.44,47.83,9.09,85.71,0.948,Central
"2021-02-04 - Predators 6, Panthers 5",46.7,51.11,57.14,9.68,91.67,1.013,Central
"2021-02-04 - Predators 6, Panthers 5",46.7,48.89,42.86,8.33,90.32,0.987,Central
"2021-02-04 - Stars 3, Blue Jackets 4",49.5,40.23,32.56,18.18,90.91,1.091,Central
"2021-02-04 - Stars 3, Blue Jackets 4",49.5,59.77,67.44,9.09,81.82,0.909,Central
"2021-02-05 - Predators 1, Panthers 2",52.766666666667,48.08,56.1,7.41,95.83,1.032,Central
"2021-02-05 - Predators 1, Panthers 2",52.766666666667,51.92,43.9,4.17,92.59,0.968,Central
"2021-02-05 - Red Wings 1, Lightning 3",49.616666666667,49.3,62.79,4.17,90.91,0.951,Central
"2021-02-05 - Red Wings 1, Lightning 3",49.616666666667,50.7,37.21,9.09,95.83,1.049,Central
"2021-02-07 - Blackhawks 2, Stars 1",45.466666666667,44.87,50.0,0.0,95.45,0.955,Central
"2021-02-07 - Blackhawks 2, Stars 1",45.466666666667,55.13,50.0,4.55,100.0,1.045,Central
"2021-02-07 - Hurricanes 6, Blue Jackets 5",46.45,62.86,60.53,20.83,80.0,1.008,Central
"2021-02-07 - Hurricanes 6, Blue Jackets 5",46.45,37.14,39.47,20.0,79.17,0.992,Central
"2021-02-07 - Red Wings 4, Panthers 1",55.6,48.48,41.86,8.33,97.06,1.054,Central
"2021-02-07 - Red Wings 4, Panthers 1",55.6,51.52,58.14,2.94,91.67,0.946,Central
"2021-02-08 - Hurricanes 2, Blue Jackets 3",54.25,60.0,74.07,8.33,90.48,0.988,Central
"2021-02-08 - Hurricanes 2, Blue Jackets 3",54.25,40.0,25.93,9.52,91.67,1.012,Central
"2021-02-08 - Lightning 4, Predators 1",44.983333333333,37.33,31.82,0.0,96.3,0.963,Central
"2021-02-08 - Lightning 4, Predators 1",44.983333333333,62.67,68.18,3.7,100.0,1.037,Central
"2021-02-09 - Blackhawks 2, Stars 1",49.216666666667,41.35,42.55,0.0,96.3,0.963,Central
"2021-02-09 - Blackhawks 2, Stars 1",49.216666666667,58.65,57.45,3.7,100.0,1.037,Central
"2021-02-09 - Lightning 6, Predators 1",41.4,58.14,63.41,3.85,85.71,0.896,Central
"2021-02-09 - Lightning 6, Predators 1",41.4,41.86,36.59,14.29,96.15,1.104,Central
"2021-02-09 - Red Wings 1, Panthers 2",50.533333333333,50.0,55.56,4.0,95.0,0.99,Central
"2021-02-09 - Red Wings 1, Panthers 2",50.533333333333,50.0,44.44,5.0,96.0,1.01,Central
"2021-02-11 - Blue Jackets 6, Blackhawks 5",49.966666666667,67.05,60.53,7.89,78.95,0.868,Central
"2021-02-11 - Blue Jackets 6, Blackhawks 5",49.966666666667,32.95,39.47,21.05,92.11,1.132,Central
"2021-02-11 - Hurricanes 5, Stars 3",45.833333333333,50.0,44.44,13.04,92.31,1.054,Central
"2021-02-11 - Hurricanes 5, Stars 3",45.833333333333,50.0,55.56,7.69,86.96,0.946,Central
"2021-02-11 - Lightning 2, Panthers 5",48.7,60.27,75.68,12.5,100.0,1.125,Central
"2021-02-11 - Lightning 2, Panthers 5",48.7,39.73,24.32,0.0,87.5,0.875,Central
"2021-02-11 - Red Wings 2, Predators 3",44.15,48.84,42.86,9.09,88.89,0.98,Central
"2021-02-11 - Red Wings 2, Predators 3",44.15,51.16,57.14,11.11,90.91,1.02,Central
"2021-02-13 - Blue Jackets 2, Blackhawks 3",54.0,48.24,54.55,6.67,92.59,0.993,Central
"2021-02-13 - Blue Jackets 2, Blackhawks 3",54.0,51.76,45.45,7.41,93.33,1.007,Central
"2021-02-13 - Hurricanes 4, Stars 3",50.466666666667,41.11,43.59,14.29,91.67,1.06,Central
"2021-02-13 - Hurricanes 4, Stars 3",50.466666666667,58.89,56.41,8.33,85.71,0.94,Central
"2021-02-13 - Lightning 6, Panthers 1",41.483333333333,57.53,55.88,4.35,80.95,0.853,Central
"2021-02-13 - Lightning 6, Panthers 1",41.483333333333,42.47,44.12,19.05,95.65,1.147,Central
"2021-02-13 - Red Wings 4, Predators 2",48.05,44.32,55.26,16.67,91.3,1.08,Central
"2021-02-13 - Red Wings 4, Predators 2",48.05,55.68,44.74,8.7,83.33,0.92,Central
"2021-02-15 - Blackhawks 3, Red Wings 2",49.616666666667,39.76,45.0,13.33,92.31,1.056,Central
"2021-02-15 - Blackhawks 3, Red Wings 2",49.616666666667,60.24,55.0,7.69,86.67,0.944,Central
"2021-02-15 - Blue Jackets 3, Hurricanes 7",53.016666666667,50.0,55.1,16.67,91.43,1.081,Central
"2021-02-15 - Blue Jackets 3, Hurricanes 7",53.016666666667,50.0,44.9,8.57,83.33,0.919,Central
"2021-02-15 - Panthers 6, Lightning 4",45.616666666667,35.14,29.41,33.33,85.71,1.19,Central
"2021-02-15 - Panthers 6, Lightning 4",45.616666666667,64.86,70.59,14.29,66.67,0.81,Central
"2021-02-17 - Blackhawks 2, Red Wings 0",45.633333333333,45.71,50.0,0.0,100.0,1.0,Central
"2021-02-17 - Blackhawks 2, Red Wings 0",45.633333333333,54.29,50.0,0.0,100.0,1.0,Central
"2021-02-17 - Panthers 4, Hurricanes 3",50.45,51.58,60.87,8.7,93.33,1.02,Central
"2021-02-17 - Panthers 4, Hurricanes 3",50.45,48.42,39.13,6.67,91.3,0.98,Central
"2021-02-18 - Predators 0, Blue Jackets 3",57.65,39.58,41.18,9.52,100.0,1.095,Central
"2021-02-18 - Predators 0, Blue Jackets 3",57.65,60.42,58.82,0.0,90.48,0.905,Central
"2021-02-19 - Blackhawks 3, Hurricanes 5",47.75,57.14,56.25,8.33,95.45,1.038,Central
"2021-02-19 - Blackhawks 3, Hurricanes 5",47.75,42.86,43.75,4.55,91.67,0.962,Central
"2021-02-19 - Panthers 7, Red Wings 2",49.733333333333,44.83,36.59,7.69,82.86,0.905,Central
"2021-02-19 - Panthers 7, Red Wings 2",49.733333333333,55.17,63.41,17.14,92.31,1.095,Central
"2021-02-20 - Lightning 0, Hurricanes 4",52.733333333333,52.58,53.57,12.5,100.0,1.125,Central
"2021-02-20 - Lightning 0, Hurricanes 4",52.733333333333,47.42,46.43,0.0,87.5,0.875,Central
"2021-02-20 - Panthers 1, Red Wings 2",48.483333333333,46.94,51.72,7.41,100.0,1.074,Central
"2021-02-20 - Panthers 1, Red Wings 2",48.483333333333,53.06,48.28,0.0,92.59,0.926,Central
"2021-02-20 - Predators 4, Blue Jackets 2",49.683333333333,32.29,25.0,5.0,91.89,0.969,Central
"2021-02-20 - Predators 4, Blue Jackets 2",49.683333333333,67.71,75.0,8.11,95.0,1.031,Central
"2021-02-22 - Lightning 4, Hurricanes 2",45.016666666667,50.49,54.35,3.33,91.67,0.95,Central
"2021-02-22 - Lightning 4, Hurricanes 2",45.016666666667,49.51,45.65,8.33,96.67,1.05,Central
"2021-02-22 - Stars 1, Panthers 3",49.683333333333,34.48,37.5,4.76,94.59,0.994,Central
"2021-02-22 - Stars 1, Panthers 3",49.683333333333,65.52,62.5,5.41,95.24,1.006,Central
"2021-02-23 - Blackhawks 6, Blue Jackets 5",47.616666666667,39.44,45.45,11.76,88.0,0.998,Central
"2021-02-23 - Blackhawks 6, Blue Jackets 5",47.616666666667,60.56,54.55,12.0,88.24,1.002,Central
"2021-02-23 - Predators 2, Red Wings 0",48.483333333333,45.45,31.71,0.0,100.0,1.0,Central
"2021-02-23 - Predators 2, Red Wings 0",48.483333333333,54.55,68.29,0.0,100.0,1.0,Central
"2021-02-24 - Hurricanes 0, Lightning 3",52.066666666667,54.29,48.94,0.0,95.83,0.958,Central
"2021-02-24 - Hurricanes 0, Lightning 3",52.066666666667,45.71,51.06,4.17,100.0,1.042,Central
"2021-02-24 - Stars 3, Panthers 0",46.483333333333,39.51,37.5,5.0,100.0,1.05,Central
"2021-02-24 - Stars 3, Panthers 0",46.483333333333,60.49,62.5,0.0,95.0,0.95,Central
"2021-02-25 - Blackhawks 2, Blue Jackets 0",53.966666666667,53.68,55.56,0.0,95.65,0.957,Central
"2021-02-25 - Blackhawks 2, Blue Jackets 0",53.966666666667,46.32,44.44,4.35,100.0,1.043,Central
"2021-02-25 - Hurricanes 1, Lightning 3",40.85,53.97,48.65,4.35,88.24,0.926,Central
"2021-02-25 - Hurricanes 1, Lightning 3",40.85,46.03,51.35,11.76,95.65,1.074,Central
"2021-02-25 - Predators 2, Red Wings 5",45.0,47.87,58.54,15.38,97.06,1.124,Central
"2021-02-25 - Predators 2, Red Wings 5",45.0,52.13,41.46,2.94,84.62,0.876,Central
"2021-02-25 - Stars 2, Panthers 3",53.6,43.62,48.94,3.23,91.43,0.947,Central
"2021-02-25 - Stars 2, Panthers 3",53.6,56.38,51.06,8.57,96.77,1.053,Central
"2021-02-27 - Blue Jackets 1, Predators 2",44.633333333333,41.38,42.86,4.35,93.1,0.975,Central
"2021-02-27 - Blue Jackets 1, Predators 2",44.633333333333,58.62,57.14,6.9,95.65,1.025,Central
"2021-02-27 - Hurricanes 4, Panthers 3",49.6,45.45,56.0,5.26,95.24,1.005,Central
"2021-02-27 - Hurricanes 4, Panthers 3",49.6,54.55,44.0,4.76,94.74,0.995,Central
"2021-02-27 - Red Wings 5, Blackhawks 3",53.716666666667,62.16,75.0,8.33,85.71,0.94,Central
"2021-02-27 - Red Wings 5, Blackhawks 3",53.716666666667,37.84,25.0,14.29,91.67,1.06,Central
"2021-02-27 - Stars 0, Lightning 5",42.816666666667,52.94,51.61,0.0,84.62,0.846,Central
"2021-02-27 - Stars 0, Lightning 5",42.816666666667,47.06,48.39,15.38,100.0,1.154,Central
"2021-02-28 - Blue Jackets 1, Predators 3",51.983333333333,45.65,43.59,3.7,96.0,0.997,Central
"2021-02-28 - Blue Jackets 1, Predators 3",51.983333333333,54.35,56.41,4.0,96.3,1.003,Central
"2021-02-28 - Red Wings 2, Blackhawks 7",53.616666666667,41.35,45.1,23.08,97.5,1.206,Central
"2021-02-28 - Red Wings 2, Blackhawks 7",53.616666666667,58.65,54.9,2.5,76.92,0.794,Central
"2021-03-01 - Hurricanes 3, Panthers 2",47.966666666667,42.53,20.0,0.0,94.74,0.947,Central
"2021-03-01 - Hurricanes 3, Panthers 2",47.966666666667,57.47,80.0,5.26,100.0,1.053,Central
"2021-03-02 - Hurricanes 4, Predators 2",49.233333333333,46.94,47.5,4.55,97.14,1.017,Central
"2021-03-02 - Hurricanes 4, Predators 2",49.233333333333,53.06,52.5,2.86,95.45,0.983,Central
"2021-03-02 - Lightning 2, Stars 0",44.25,59.52,64.1,0.0,100.0,1.0,Central
"2021-03-02 - Lightning 2, Stars 0",44.25,40.48,35.9,0.0,100.0,1.0,Central
"2021-03-02 - Red Wings 1, Blue Jackets 4",47.3,61.76,59.09,8.0,100.0,1.08,Central
"2021-03-02 - Red Wings 1, Blue Jackets 4",47.3,38.24,40.91,0.0,92.0,0.92,Central
"2021-03-04 - Blue Jackets 3, Stars 2",52.0,43.48,47.83,15.79,90.0,1.058,Central
"2021-03-04 - Blue Jackets 3, Stars 2",52.0,56.52,52.17,10.0,84.21,0.942,Central
"2021-03-04 - Lightning 3, Blackhawks 2",54.0,58.77,61.29,3.33,96.3,0.996,Central
"2021-03-04 - Lightning 3, Blackhawks 2",54.0,41.23,38.71,3.7,96.67,1.004,Central
"2021-03-04 - Panthers 5, Predators 4",49.333333333333,48.48,50.98,9.68,89.29,0.99,Central
"2021-03-04 - Panthers 5, Predators 4",49.333333333333,51.52,49.02,10.71,90.32,1.01,Central
"2021-03-04 - Red Wings 2, Hurricanes 5",49.65,52.13,54.55,12.5,95.83,1.083,Central
"2021-03-04 - Red Wings 2, Hurricanes 5",49.65,47.87,45.45,4.17,87.5,0.917,Central
"2021-03-05 - Lightning 3, Blackhawks 4",43.016666666667,37.36,30.0,13.33,92.59,1.059,Central
"2021-03-05 - Lightning 3, Blackhawks 4",43.016666666667,62.64,70.0,7.41,86.67,0.941,Central
"2021-03-06 - Blue Jackets 0, Stars 5",45.383333333333,47.22,51.72,0.0,83.33,0.833,Central
"2021-03-06 - Blue Jackets 0, Stars 5",45.383333333333,52.78,48.28,16.67,100.0,1.167,Central
"2021-03-06 - Panthers 6, Predators 2",49.733333333333,38.46,36.36,27.78,96.3,1.241,Central
"2021-03-06 - Panthers 6, Predators 2",49.733333333333,61.54,63.64,3.7,72.22,0.759,Central
"2021-03-07 - Lightning 6, Blackhawks 3",40.766666666667,44.16,42.11,10.53,92.86,1.034,Central
"2021-03-07 - Lightning 6, Blackhawks 3",40.766666666667,55.84,57.89,7.14,89.47,0.966,Central
"2021-03-07 - Panthers 2, Hurricanes 4",41.833333333333,58.11,61.76,9.09,85.71,0.948,Central
"2021-03-07 - Panthers 2, Hurricanes 4",41.833333333333,41.89,38.24,14.29,90.91,1.052,Central
"2021-03-07 - Predators 4, Stars 3",44.266666666667,63.01,68.29,3.7,92.86,0.966,Central
"2021-03-07 - Predators 4, Stars 3",44.266666666667,36.99,31.71,7.14,96.3,1.034,Central
"2021-03-09 - Blackhawks 1, Stars 6",50.15,40.0,30.56,5.26,83.33,0.886,Central
"2021-03-09 - Blackhawks 1, Stars 6",50.15,60.0,69.44,16.67,94.74,1.114,Central
"2021-03-09 - Lightning 4, Red Wings 3",50.05,49.3,37.5,10.53,90.0,1.005,Central
"2021-03-09 - Lightning 4, Red Wings 3",50.05,50.7,62.5,10.0,89.47,0.995,Central
"2021-03-09 - Panthers 4, Blue Jackets 2",47.066666666667,49.48,51.72,7.41,96.3,1.037,Central
"2021-03-09 - Panthers 4, Blue Jackets 2",47.066666666667,50.52,48.28,3.7,92.59,0.963,Central
"2021-03-09 - Predators 2, Hurricanes 3",40.333333333333,54.02,52.38,0.0,87.5,0.875,Central
"2021-03-09 - Predators 2, Hurricanes 3",40.333333333333,45.98,47.62,12.5,100.0,1.125,Central
"2021-03-11 - Blackhawks 4, Stars 2",39.566666666667,36.51,31.25,22.22,90.91,1.131,Central
"2021-03-11 - Blackhawks 4, Stars 2",39.566666666667,63.49,68.75,9.09,77.78,0.869,Central
"2021-03-11 - Lightning 4, Red Wings 6",42.816666666667,28.21,30.3,31.25,93.33,1.246,Central
"2021-03-11 - Lightning 4, Red Wings 6",42.816666666667,71.79,69.7,6.67,68.75,0.754,Central
"2021-03-11 - Panthers 5, Blue Jackets 4",47.833333333333,49.37,50.0,13.64,86.36,1.0,Central
"2021-03-11 - Panthers 5, Blue Jackets 4",47.833333333333,50.63,50.0,13.64,86.36,1.0,Central
"2021-03-11 - Predators 1, Hurricanes 5",53.066666666667,39.13,32.61,10.53,96.77,1.073,Central
"2021-03-11 - Predators 1, Hurricanes 5",53.066666666667,60.87,67.39,3.23,89.47,0.927,Central
"2021-03-13 - Blackhawks 2, Panthers 4",45.783333333333,42.5,43.18,8.33,86.67,0.95,Central
"2021-03-13 - Blackhawks 2, Panthers 4",45.783333333333,57.5,56.82,13.33,91.67,1.05,Central
"2021-03-13 - Predators 3, Lightning 6",53.916666666667,54.88,58.54,7.41,82.61,0.9,Central
"2021-03-13 - Predators 3, Lightning 6",53.916666666667,45.12,41.46,17.39,92.59,1.1,Central
"2021-03-13 - Stars 3, Blue Jackets 4",55.2,41.28,37.78,14.29,89.66,1.039,Central
"2021-03-13 - Stars 3, Blue Jackets 4",55.2,58.72,62.22,10.34,85.71,0.961,Central
"2021-03-14 - Hurricanes 2, Red Wings 1",49.816666666667,56.34,59.46,3.57,100.0,1.036,Central
"2021-03-14 - Hurricanes 2, Red Wings 1",49.816666666667,43.66,40.54,0.0,96.43,0.964,Central
"2021-03-14 - Stars 2, Blue Jackets 1",55.4,47.87,40.54,4.17,96.55,1.007,Central
"2021-03-14 - Stars 2, Blue Jackets 1",55.4,52.13,59.46,3.45,95.83,0.993,Central
"2021-03-15 - Blackhawks 3, Panthers 6",43.666666666667,47.83,44.83,13.64,95.65,1.093,Central
"2021-03-15 - Blackhawks 3, Panthers 6",43.666666666667,52.17,55.17,4.35,86.36,0.907,Central
"2021-03-15 - Predators 4, Lightning 1",45.983333333333,35.0,34.69,4.76,97.06,1.018,Central
"2021-03-15 - Predators 4, Lightning 1",45.983333333333,65.0,65.31,2.94,95.24,0.982,Central
"2021-03-16 - Hurricanes 2, Red Wings 4",43.366666666667,63.77,50.0,3.57,93.33,0.969,Central
"2021-03-16 - Hurricanes 2, Red Wings 4",43.366666666667,36.23,50.0,6.67,96.43,1.031,Central
"2021-03-16 - Lightning 4, Stars 3",51.133333333333,43.37,39.39,0.0,92.86,0.929,Central
"2021-03-16 - Lightning 4, Stars 3",51.133333333333,56.63,60.61,7.14,100.0,1.071,Central
"2021-03-18 - Blackhawks 2, Lightning 4",49.016666666667,43.55,40.48,0.0,90.0,0.9,Central
"2021-03-18 - Blackhawks 2, Lightning 4",49.016666666667,56.45,59.52,10.0,100.0,1.1,Central
"2021-03-18 - Blue Jackets 3, Hurricanes 2",52.766666666667,53.85,58.54,5.0,90.91,0.959,Central
"2021-03-18 - Blue Jackets 3, Hurricanes 2",52.766666666667,46.15,41.46,9.09,95.0,1.041,Central
"2021-03-18 - Predators 2, Panthers 1",50.3,60.64,59.52,2.94,91.3,0.942,Central
"2021-03-18 - Predators 2, Panthers 1",50.3,39.36,40.48,8.7,97.06,1.058,Central
"2021-03-18 - Stars 2, Red Wings 3",47.533333333333,57.33,57.89,3.23,85.71,0.889,Central
"2021-03-18 - Stars 2, Red Wings 3",47.533333333333,42.67,42.11,14.29,96.77,1.111,Central
"2021-03-20 - Blackhawks 1, Lightning 4",42.933333333333,55.56,55.32,4.35,91.67,0.96,Central
"2021-03-20 - Blackhawks 1, Lightning 4",42.933333333333,44.44,44.68,8.33,95.65,1.04,Central
"2021-03-20 - Blue Jackets 3, Hurricanes 2",52.116666666667,57.0,65.79,6.25,95.83,1.021,Central
"2021-03-20 - Blue Jackets 3, Hurricanes 2",52.116666666667,43.0,34.21,4.17,93.75,0.979,Central
"2021-03-20 - Predators 0, Panthers 2",40.566666666667,56.25,64.86,3.45,100.0,1.034,Central
